mode,batch_size,iteration,batch_latency_ms,per_record_ms
actual_warm,1,131,7.984649,7.984649
actual_warm,1,132,9.645381,9.645381
actual_warm,1,133,10.228837,10.228837
actual_warm,1,134,10.100914,10.100914
actual_warm,1,135,8.795496,8.795496
actual_warm,1,136,8.806492,8.806492
actual_warm,1,137,7.615985,7.615985
actual_warm,1,138,10.199289,10.199289
actual_warm,1,139,9.776965,9.776965
actual_warm,1,140,7.250435,7.250435
actual_warm,1,141,7.792771,7.792771
actual_warm,1,142,9.094097,9.094097
actual_warm,1,143,8.6557,8.6557
actual_warm,1,144,7.040755,7.040755
actual_warm,1,145,8.300941,8.300941
actual_warm,1,146,7.092051,7.092051
actual_warm,1,147,8.344541,8.344541
actual_warm,1,148,8.832131,8.832131
actual_warm,1,149,8.762848,8.762848
actual_warm,1,150,7.891842,7.891842
actual_warm,1,151,9.302255,9.302255
actual_warm,1,152,9.190379,9.190379
actual_warm,1,153,10.062967,10.062967
actual_warm,1,154,8.653977,8.653977
actual_warm,1,155,9.780581,9.780581
actual_warm,1,156,10.016929,10.016929
actual_warm,1,157,9.485706,9.485706
actual_warm,1,158,10.230514,10.230514
actual_warm,1,159,9.069079,9.069079
actual_warm,1,160,7.812083,7.812083
actual_warm,1,161,8.265187,8.265187
actual_warm,1,162,8.901342,8.901342
actual_warm,1,163,9.847689,9.847689
actual_warm,1,164,9.007289,9.007289
actual_warm,1,165,8.924656,8.924656
actual_warm,1,166,8.301787,8.301787
actual_warm,1,167,9.262936,9.262936
actual_warm,1,168,9.432787,9.432787
actual_warm,1,169,8.335957,8.335957
actual_warm,1,170,9.573174,9.573174
actual_warm,1,171,9.043061,9.043061
actual_warm,1,172,8.40544,8.40544
actual_warm,1,173,8.823958,8.823958
actual_warm,1,174,10.081354,10.081354
actual_warm,1,175,7.99252,7.99252
actual_warm,1,176,7.214532,7.214532
actual_warm,1,177,9.987665,9.987665
actual_warm,1,178,7.901186,7.901186
actual_warm,1,179,8.182341,8.182341
actual_warm,1,180,7.688581,7.688581
actual_warm,1,181,7.985891,7.985891
actual_warm,1,182,8.953609,8.953609
actual_warm,1,183,7.242302,7.242302
actual_warm,1,184,8.577695,8.577695
actual_warm,1,185,7.195563,7.195563
actual_warm,1,186,8.271572,8.271572
actual_warm,1,187,7.66732,7.66732
actual_warm,1,188,7.315921,7.315921
actual_warm,1,189,7.620812,7.620812
actual_warm,1,190,9.564541,9.564541
actual_warm,1,191,8.572757,8.572757
actual_warm,1,192,7.201462,7.201462
actual_warm,1,193,8.968902,8.968902
actual_warm,1,194,8.828234,8.828234
actual_warm,1,195,9.561888,9.561888
actual_warm,1,196,7.211828,7.211828
actual_warm,1,197,7.612889,7.612889
actual_warm,1,198,8.725292,8.725292
actual_warm,1,199,7.630736,7.630736
actual_warm,1,200,9.182392,9.182392
actual_warm,1,201,8.221328,8.221328
actual_warm,1,202,7.961625,7.961625
actual_warm,1,203,9.284718,9.284718
actual_warm,1,204,9.173543,9.173543
actual_warm,1,205,8.009946,8.009946
actual_warm,1,206,7.366046,7.366046
actual_warm,1,207,7.001317,7.001317
actual_warm,1,208,7.454596,7.454596
actual_warm,1,209,8.657707,8.657707
actual_warm,1,210,7.990357,7.990357
actual_warm,1,211,7.781429,7.781429
actual_warm,1,212,7.521935,7.521935
actual_warm,1,213,7.339866,7.339866
actual_warm,1,214,7.652839,7.652839
actual_warm,1,215,7.518501,7.518501
actual_warm,1,216,7.617407,7.617407
actual_warm,1,217,7.386035,7.386035
actual_warm,1,218,8.211052,8.211052
actual_warm,1,219,7.127994,7.127994
actual_warm,1,220,8.063324,8.063324
actual_warm,1,221,7.623255,7.623255
actual_warm,1,222,7.590016,7.590016
actual_warm,1,223,8.93097,8.93097
actual_warm,1,224,9.029061,9.029061
actual_warm,1,225,8.479268,8.479268
actual_warm,1,226,8.00593,8.00593
actual_warm,1,227,9.415431,9.415431
actual_warm,1,228,8.971395,8.971395
actual_warm,1,229,7.858502,7.858502
actual_warm,1,230,7.514945,7.514945
actual_warm,1,231,8.027752,8.027752
actual_warm,1,232,8.151024,8.151024
actual_warm,1,233,8.276009,8.276009
actual_warm,1,234,9.881889,9.881889
actual_warm,1,235,7.695812,7.695812
actual_warm,1,236,8.895709,8.895709
actual_warm,1,237,9.134396,9.134396
actual_warm,1,238,8.404579,8.404579
actual_warm,1,239,7.412714,7.412714
actual_warm,1,240,8.978816,8.978816
actual_warm,1,241,10.569294,10.569294
actual_warm,1,242,8.64286,8.64286
actual_warm,1,243,8.231874,8.231874
actual_warm,1,244,8.871888,8.871888
actual_warm,1,245,8.036185,8.036185
actual_warm,1,246,8.821169,8.821169
actual_warm,1,247,7.598308,7.598308
actual_warm,1,248,7.353777,7.353777
actual_warm,1,249,7.722562,7.722562
actual_warm,1,250,7.233269,7.233269
actual_warm,1,251,8.286454,8.286454
actual_warm,1,252,8.512288,8.512288
actual_warm,1,253,7.411132,7.411132
actual_warm,1,254,9.210934,9.210934
actual_warm,1,255,8.29667,8.29667
actual_warm,1,256,7.578399,7.578399
actual_warm,1,257,7.015568,7.015568
actual_warm,1,258,6.86108,6.86108
actual_warm,1,259,9.396513,9.396513
actual_warm,1,260,8.910219,8.910219
actual_warm,1,261,8.982842,8.982842
actual_warm,1,262,8.734926,8.734926
actual_warm,1,263,7.190766,7.190766
actual_warm,1,264,8.777309,8.777309
actual_warm,1,265,7.317524,7.317524
actual_warm,1,266,7.243004,7.243004
actual_warm,1,267,7.056138,7.056138
actual_warm,1,268,7.282843,7.282843
actual_warm,1,269,7.621693,7.621693
actual_warm,1,270,7.833205,7.833205
actual_warm,1,271,8.529944,8.529944
actual_warm,1,272,7.46413,7.46413
actual_warm,1,273,8.24966,8.24966
actual_warm,1,274,7.411011,7.411011
actual_warm,1,275,7.210606,7.210606
actual_warm,1,276,7.095115,7.095115
actual_warm,1,277,7.359526,7.359526
actual_warm,1,278,7.715801,7.715801
actual_warm,1,279,9.338852,9.338852
actual_warm,1,280,8.263931,8.263931
actual_warm,1,281,6.895561,6.895561
actual_warm,1,282,7.443535,7.443535
actual_warm,1,283,7.020635,7.020635
actual_warm,1,284,6.871935,6.871935
actual_warm,1,285,6.875862,6.875862
actual_warm,1,286,6.939716,6.939716
actual_warm,1,287,6.803805,6.803805
actual_warm,1,288,6.757437,6.757437
actual_warm,1,289,6.952905,6.952905
actual_warm,1,290,7.003971,7.003971
actual_warm,1,291,8.678588,8.678588
actual_warm,1,292,8.235479,8.235479
actual_warm,1,293,10.144307,10.144307
actual_warm,1,294,7.362429,7.362429
actual_warm,1,295,7.036228,7.036228
actual_warm,1,296,7.192979,7.192979
actual_warm,1,297,7.695562,7.695562
actual_warm,1,298,7.839324,7.839324
actual_warm,1,299,7.038762,7.038762
actual_warm,1,300,7.28797,7.28797
actual_warm,1,301,8.470446,8.470446
actual_warm,1,302,8.702619,8.702619
actual_warm,1,303,7.382109,7.382109
actual_warm,1,304,7.853545,7.853545
actual_warm,1,305,7.830891,7.830891
actual_warm,1,306,6.857704,6.857704
actual_warm,1,307,7.447125,7.447125
actual_warm,1,308,7.060724,7.060724
actual_warm,1,309,6.919165,6.919165
actual_warm,1,310,7.730899,7.730899
actual_warm,1,311,7.127383,7.127383
actual_warm,1,312,6.713462,6.713462
actual_warm,1,313,8.252114,8.252114
actual_warm,1,314,6.874289,6.874289
actual_warm,1,315,7.23346,7.23346
actual_warm,1,316,7.803732,7.803732
actual_warm,1,317,6.612452,6.612452
actual_warm,1,318,6.799339,6.799339
actual_warm,1,319,6.699981,6.699981
actual_warm,1,320,6.842433,6.842433
actual_warm,1,321,6.829232,6.829232
actual_warm,1,322,6.728954,6.728954
actual_warm,1,323,6.660934,6.660934
actual_warm,1,324,6.830945,6.830945
actual_warm,1,325,6.718409,6.718409
actual_warm,1,326,6.807531,6.807531
actual_warm,1,327,6.732049,6.732049
actual_warm,1,328,6.836624,6.836624
actual_warm,1,329,6.82765,6.82765
actual_warm,1,330,6.742115,6.742115
actual_warm,1,331,7.337744,7.337744
actual_warm,1,332,7.360847,7.360847
actual_warm,1,333,6.8744,6.8744
actual_warm,1,334,6.807701,6.807701
actual_warm,1,335,7.161113,7.161113
actual_warm,1,336,6.811146,6.811146
actual_warm,1,337,6.843895,6.843895
actual_warm,1,338,7.215162,7.215162
actual_warm,1,339,6.700843,6.700843
actual_warm,1,340,6.99015,6.99015
actual_warm,1,341,6.775353,6.775353
actual_warm,1,342,6.688865,6.688865
actual_warm,1,343,6.901018,6.901018
actual_warm,1,344,7.581493,7.581493
actual_warm,1,345,7.046153,7.046153
actual_warm,1,346,6.899847,6.899847
actual_warm,1,347,6.696356,6.696356
actual_warm,1,348,6.92881,6.92881
actual_warm,1,349,6.899857,6.899857
actual_warm,1,350,6.733361,6.733361
actual_warm,1,351,6.65743,6.65743
actual_warm,1,352,6.893257,6.893257
actual_warm,1,353,6.934528,6.934528
actual_warm,1,354,6.783505,6.783505
actual_warm,1,355,6.92855,6.92855
actual_warm,1,356,7.048076,7.048076
actual_warm,1,357,6.829724,6.829724
actual_warm,1,358,6.996349,6.996349
actual_warm,1,359,6.993225,6.993225
actual_warm,1,360,6.860949,6.860949
actual_warm,1,361,6.744467,6.744467
actual_warm,1,362,6.897574,6.897574
actual_warm,1,363,6.988978,6.988978
actual_warm,1,364,7.03778,7.03778
actual_warm,1,365,6.818937,6.818937
actual_warm,1,366,6.978834,6.978834
actual_warm,1,367,7.275242,7.275242
actual_warm,1,368,6.973215,6.973215
actual_warm,1,369,6.882671,6.882671
actual_warm,1,370,7.022377,7.022377
actual_warm,1,371,7.004481,7.004481
actual_warm,1,372,6.988558,6.988558
actual_warm,1,373,6.9227,6.9227
actual_warm,1,374,7.068035,7.068035
actual_warm,1,375,7.209614,7.209614
actual_warm,1,376,7.093163,7.093163
actual_warm,1,377,7.015448,7.015448
actual_warm,1,378,7.087995,7.087995
actual_warm,1,379,7.026284,7.026284
actual_warm,1,380,7.09826,7.09826
actual_warm,1,381,7.683785,7.683785
actual_warm,1,382,7.082857,7.082857
actual_warm,1,383,7.140802,7.140802
actual_warm,1,384,7.079582,7.079582
actual_warm,1,385,6.943001,6.943001
actual_warm,1,386,7.264295,7.264295
actual_warm,1,387,7.090168,7.090168
actual_warm,1,388,7.138539,7.138539
actual_warm,1,389,6.965143,6.965143
actual_warm,1,390,6.94251,6.94251
actual_warm,1,391,7.121374,7.121374
actual_warm,1,392,7.91067,7.91067
actual_warm,1,393,6.715104,6.715104
actual_warm,1,394,6.804576,6.804576
actual_warm,1,395,6.812578,6.812578
actual_warm,1,396,6.6645,6.6645
actual_warm,1,397,6.992444,6.992444
actual_warm,1,398,7.093432,7.093432
actual_warm,1,399,7.325465,7.325465
actual_warm,8,0,6.735865,0.841983125
actual_warm,8,1,7.071781,0.883972625
actual_warm,8,2,7.171508,0.8964385
actual_warm,8,3,7.019974,0.87749675
actual_warm,8,4,7.182324,0.8977905
actual_warm,8,5,6.858906,0.85736325
actual_warm,8,6,7.205979,0.900747375
actual_warm,8,7,8.325962,1.04074525
actual_warm,8,8,7.607031,0.950878875
actual_warm,8,9,7.836089,0.979511125
actual_warm,8,10,8.170452,1.0213065
actual_warm,8,11,7.205679,0.900709875
actual_warm,8,12,6.98332,0.872915
actual_warm,8,13,7.313458,0.91418225
actual_warm,8,14,7.923658,0.99045725
actual_warm,8,15,7.109977,0.888747125
actual_warm,8,16,6.920236,0.8650295
actual_warm,8,17,6.927734,0.86596675
actual_warm,8,18,6.789394,0.84867425
actual_warm,8,19,6.954207,0.869275875
actual_warm,8,20,6.828441,0.853555125
actual_warm,8,21,7.094244,0.8867805
actual_warm,8,22,6.931864,0.866483
actual_warm,8,23,7.082807,0.885350875
actual_warm,8,24,7.045151,0.880643875
actual_warm,8,25,7.20691,0.90086375
actual_warm,8,26,6.939566,0.86744575
actual_warm,8,27,6.891755,0.861469375
actual_warm,8,28,7.569806,0.94622575
actual_warm,8,29,7.466804,0.9333505
actual_warm,8,30,7.23395,0.90424375
actual_warm,8,31,7.217817,0.902227125
actual_warm,8,32,7.141553,0.892694125
actual_warm,8,33,7.326377,0.915797125
actual_warm,8,34,7.287469,0.910933625
actual_warm,8,35,7.185669,0.898208625
actual_warm,8,36,7.090528,0.886316
actual_warm,8,37,7.535365,0.941920625
actual_warm,8,38,8.745522,1.09319025
actual_warm,8,39,7.324704,0.915588
actual_warm,8,40,7.03062,0.8788275
actual_warm,8,41,7.006584,0.875823
actual_warm,8,42,7.202854,0.90035675
actual_warm,8,43,7.213349,0.901668625
actual_warm,8,44,7.858192,0.982274
actual_warm,8,45,7.272086,0.90901075
actual_warm,8,46,7.137768,0.892221
actual_warm,8,47,7.133772,0.8917215
actual_warm,8,48,7.133242,0.89165525
actual_warm,8,49,7.128505,0.891063125
actual_warm,8,50,7.072833,0.884104125
actual_warm,8,51,7.089627,0.886203375
actual_warm,8,52,6.984512,0.873064
actual_warm,8,53,6.825747,0.853218375
actual_warm,8,54,6.995549,0.874443625
actual_warm,8,55,6.952415,0.869051875
actual_warm,8,56,7.180852,0.8976065
actual_warm,8,57,7.042848,0.880356
actual_warm,8,58,7.058742,0.88234275
actual_warm,8,59,7.141113,0.892639125
actual_warm,8,60,7.089937,0.886242125
actual_warm,8,61,7.038542,0.87981775
actual_warm,8,62,7.121133,0.890141625
actual_warm,8,63,7.291294,0.91141175
actual_warm,8,64,6.873017,0.859127125
actual_warm,8,65,7.055577,0.881947125
actual_warm,8,66,6.835792,0.854474
actual_warm,8,67,6.720182,0.84002275
actual_warm,8,68,7.054776,0.881847
actual_warm,8,69,6.737427,0.842178375
actual_warm,8,70,6.672521,0.834065125
actual_warm,8,71,7.094184,0.886773
actual_warm,8,72,6.879617,0.859952125
actual_warm,8,73,6.767501,0.845937625
actual_warm,8,74,6.726031,0.840753875
actual_warm,8,75,6.750436,0.8438045
actual_warm,8,76,6.878435,0.859804375
actual_warm,8,77,7.175714,0.89696425
actual_warm,8,78,7.059553,0.882444125
actual_warm,8,79,7.081284,0.8851605
actual_warm,8,80,7.271796,0.9089745
actual_warm,8,81,7.043459,0.880432375
actual_warm,8,82,7.169125,0.896140625
actual_warm,8,83,7.490859,0.936357375
actual_warm,8,84,7.236735,0.904591875
actual_warm,8,85,7.036138,0.87951725
actual_warm,8,86,7.137398,0.89217475
actual_warm,8,87,7.259959,0.907494875
actual_warm,8,88,7.196415,0.899551875
actual_warm,8,89,7.166951,0.895868875
actual_warm,8,90,7.271706,0.90896325
actual_warm,8,91,7.203275,0.900409375
actual_warm,8,92,7.363241,0.920405125
actual_warm,8,93,7.708641,0.963580125
actual_warm,8,94,7.400486,0.92506075
actual_warm,8,95,7.320488,0.915061
actual_warm,8,96,7.350312,0.918789
actual_warm,8,97,7.22716,0.903395
actual_warm,8,98,7.256454,0.90705675
actual_warm,8,99,7.489017,0.936127125
actual_warm,8,100,7.036248,0.879531
actual_warm,8,101,7.110838,0.88885475
actual_warm,8,102,7.137868,0.8922335
actual_warm,8,103,6.985484,0.8731855
actual_warm,8,104,6.906387,0.863298375
actual_warm,8,105,6.851616,0.856452
actual_warm,8,106,7.056478,0.88205975
actual_warm,8,107,7.163827,0.895478375
actual_warm,8,108,7.051901,0.881487625
actual_warm,8,109,7.176966,0.89712075
actual_warm,8,110,7.21416,0.90177
actual_warm,8,111,7.195263,0.899407875
actual_warm,8,112,7.257976,0.907247
actual_warm,8,113,7.09164,0.886455
actual_warm,8,114,7.089437,0.886179625
actual_warm,8,115,7.181392,0.897674
actual_warm,8,116,7.242974,0.90537175
actual_warm,8,117,7.24043,0.90505375
actual_warm,8,118,7.198278,0.89978475
actual_warm,8,119,7.08483,0.88560375
actual_warm,8,120,7.142666,0.89283325
actual_warm,8,121,7.224426,0.90305325
actual_warm,8,122,6.995268,0.8744085
actual_warm,8,123,6.955379,0.869422375
actual_warm,8,124,6.909,0.863625
actual_warm,8,125,7.046884,0.8808605
actual_warm,8,126,7.056188,0.8820235
actual_warm,8,127,7.157127,0.894640875
actual_warm,8,128,7.127964,0.8909955
actual_warm,8,129,7.084119,0.885514875
actual_warm,8,130,7.536817,0.942102125
actual_warm,8,131,7.063548,0.8829435
actual_warm,8,132,7.058071,0.882258875
actual_warm,8,133,7.510048,0.938756
actual_warm,8,134,7.298495,0.912311875
actual_warm,8,135,7.309963,0.913745375
actual_warm,8,136,8.068993,1.008624125
actual_warm,8,137,7.37642,0.9220525
actual_warm,8,138,7.212518,0.90156475
actual_warm,8,139,7.214561,0.901820125
actual_warm,8,140,7.239679,0.904959875
actual_warm,8,141,7.17987,0.89748375
actual_warm,8,142,7.178688,0.897336
actual_warm,8,143,7.19373,0.89921625
actual_warm,8,144,7.070499,0.883812375
actual_warm,8,145,7.021887,0.877735875
actual_warm,8,146,7.224216,0.903027
actual_warm,8,147,7.328279,0.916034875
actual_warm,8,148,7.387527,0.923440875
actual_warm,8,149,7.237326,0.90466575
actual_warm,8,150,7.198838,0.89985475
actual_warm,8,151,6.978383,0.872297875
actual_warm,8,152,7.178468,0.8973085
actual_warm,8,153,7.276413,0.909551625
actual_warm,8,154,7.094975,0.886871875
actual_warm,8,155,7.068506,0.88356325
actual_warm,8,156,6.899807,0.862475875
actual_warm,8,157,7.75546,0.9694325
actual_warm,8,158,7.601933,0.950241625
actual_warm,8,159,7.170447,0.896305875
actual_warm,8,160,6.954358,0.86929475
actual_warm,8,161,7.285366,0.91067075
actual_warm,8,162,6.815502,0.85193775
actual_warm,8,163,6.716656,0.839582
actual_warm,8,164,6.867209,0.858401125
actual_warm,8,165,6.808802,0.85110025
actual_warm,8,166,6.947527,0.868440875
actual_warm,8,167,6.94941,0.86867625
actual_warm,8,168,6.950582,0.86882275
actual_warm,8,169,6.923953,0.865494125
actual_warm,8,170,6.905816,0.863227
actual_warm,8,171,6.936862,0.86710775
actual_warm,8,172,7.11227,0.88903375
actual_warm,8,173,6.978533,0.872316625
actual_warm,8,174,7.018392,0.877299
actual_warm,8,175,6.84764,0.855955
actual_warm,8,176,6.948699,0.868587375
actual_warm,8,177,7.059733,0.882466625
actual_warm,8,178,7.015478,0.87693475
actual_warm,8,179,7.024741,0.878092625
actual_warm,8,180,6.936852,0.8671065
actual_warm,8,181,6.966405,0.870800625
actual_warm,8,182,6.895701,0.861962625
actual_warm,8,183,7.065591,0.883198875
actual_warm,8,184,6.906877,0.863359625
