severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:18:41,1,2017-12-05 00:18:41,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 01:42:33,1,2017-12-05 01:42:33,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 01:42:38,1,2017-12-05 01:42:38,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 01:42:39,1,2017-12-05 01:42:39,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-11 18:35:38,1,2017-12-11 18:35:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0091,AG,2017.0,12.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:08,1,2017-12-15 00:24:08,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:08,1,2017-12-15 00:24:08,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:08,1,2017-12-15 00:24:08,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:08,1,2017-12-15 00:24:08,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:08,1,2017-12-15 00:24:08,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:09,1,2017-12-15 00:24:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:24:10,1,2017-12-15 00:24:10,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:23,1,2017-12-15 00:45:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:24,1,2017-12-15 00:45:24,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:25,1,2017-12-15 00:45:25,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:26,1,2017-12-15 00:45:26,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:27,1,2017-12-15 00:45:27,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:28,1,2017-12-15 00:45:28,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:29,1,2017-12-15 00:45:29,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:30,1,2017-12-15 00:45:30,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:31,1,2017-12-15 00:45:31,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:32,1,2017-12-15 00:45:32,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:33,1,2017-12-15 00:45:33,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:34,1,2017-12-15 00:45:34,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:36,1,2017-12-15 00:45:36,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:37,1,2017-12-15 00:45:37,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:38,1,2017-12-15 00:45:38,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:39,1,2017-12-15 00:45:39,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 00:45:40,1,2017-12-15 00:45:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:10,1,2017-12-15 02:22:10,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:11,1,2017-12-15 02:22:11,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:12,1,2017-12-15 02:22:12,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:13,1,2017-12-15 02:22:13,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:14,1,2017-12-15 02:22:14,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:15,1,2017-12-15 02:22:15,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:16,1,2017-12-15 02:22:16,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:17,1,2017-12-15 02:22:17,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:18,1,2017-12-15 02:22:18,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:19,1,2017-12-15 02:22:19,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:20,1,2017-12-15 02:22:20,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:21,1,2017-12-15 02:22:21,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:22,1,2017-12-15 02:22:22,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:23,1,2017-12-15 02:22:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:24,1,2017-12-15 02:22:24,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:25,1,2017-12-15 02:22:25,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 02:22:26,1,2017-12-15 02:22:26,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-15 04:27:09,1,2017-12-15 04:27:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2017.0,12.0,4.0,4.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:40,1,2017-12-19 00:06:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:06:41,1,2017-12-19 00:06:41,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:09,1,2017-12-19 00:08:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:10,1,2017-12-19 00:08:10,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:11,1,2017-12-19 00:08:11,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:13,1,2017-12-19 00:08:13,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:14,1,2017-12-19 00:08:14,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:16,1,2017-12-19 00:08:16,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:17,1,2017-12-19 00:08:17,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:18,1,2017-12-19 00:08:18,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:19,1,2017-12-19 00:08:19,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
